mcs pt_mean_run_q2 met_mean_run_q2
177730 0.7386996334099323 
177740 0.7387058349485752 
177750 0.7387169247827114 
177760 0.7387283732073464 
177770 0.7387402160407628 
177780 0.7387519722272392 
177790 0.7387645798463295 
177800 0.7387768458569144 0.011708501380259596
177810 0.7387874267948846 
177820 0.7387980068860233 
177830 0.7388085699990423 
177840 0.7388195532053589 
177850 0.7388309082168523 
177860 0.7388421619191797 
177870 0.7388504355165685 
177880 0.7388577488049352 
177890 0.7388699153655898 
177900 0.7388829441081278 0.01170960501916895
177910 0.7388951054834059 
177920 0.7389073493669359 
177930 0.7389193368321197 
177940 0.7389309816552345 
177950 0.738943656198963 
177960 0.7389561578326612 
177970 0.7389657170771079 
177980 0.7389750952077108 
177990 0.7389867428856168 
178000 0.7389981267693337 0.011712041276224543
178010 0.7390072376565595 
178020 0.7390158630652236 
178030 0.7390255696678579 
178040 0.7390356049701567 
178050 0.7390487803732603 
178060 0.7390616963555889 
178070 0.7390747001760631 
178080 0.7390873601387347 
178090 0.7390995973043716 
178100 0.7391120827539391 0.011714173220035267
178110 0.7391238879477461 
178120 0.7391356849627577 
178130 0.7391352659124919 
178140 0.7391350055444892 
178150 0.7391467958375908 
178160 0.7391583270110194 
178170 0.7391619590086561 
178180 0.7391652540454614 
178190 0.7391766195405888 
178200 0.7391877253368648 0.011717403938473276
178210 0.7391951775726101 
178220 0.7392025442105219 
178230 0.7392123332096123 
178240 0.7392220995370533 
178250 0.7392333787487398 
178260 0.7392449054441963 
178270 0.7392564257108577 
178280 0.7392680335264182 
178290 0.7392697086898015 
178300 0.7392714733523862 0.011719653717400446
178310 0.7392828228456148 
178320 0.7392946790076522 
178330 0.7393036477358403 
178340 0.7393126151159872 
178350 0.7393221531711041 
178360 0.7393314644744455 
178370 0.7393309169589 
178380 0.73933021382027 
178390 0.7393298919094378 
178400 0.7393291073102053 0.011719990204267972
178410 0.7393303791989286 
178420 0.7393314025899432 
178430 0.7393429264923131 
178440 0.7393541060282869 
178450 0.7393585187976652 
178460 0.73936380576382 
178470 0.7393742999783642 
178480 0.7393846220309721 
178490 0.7393954520947099 
178500 0.7394061905035452 0.011722897655155811
178510 0.739412001234284 
178520 0.7394176131856833 
178530 0.739422977502851 
178540 0.7394281171318183 
178550 0.7394328557219836 
178560 0.7394379921711474 
178570 0.7394492510432271 
178580 0.7394599970090108 
178590 0.7394706479578859 
178600 0.7394816309126868 0.011724768080075939
178610 0.7394915315967532 
178620 0.7395017677506172 
178630 0.7395024897409821 
178640 0.7395032111380168 
178650 0.7395069362107625 
178660 0.7395107724078622 
178670 0.7395149755752793 
178680 0.7395191336948386 
178690 0.7395307117880369 
178700 0.7395418525956233 0.011726895990355694
178710 0.7395529264115266 
178720 0.7395637262902733 
178730 0.7395744339524549 
178740 0.7395854935011661 
178750 0.7395963821091018 
178760 0.7396073690274867 
178770 0.739617757748696 
178780 0.7396284884128386 
178790 0.7396398007813046 
178800 0.7396506182779402 0.011728799636465325
178810 0.7396604245370763 
178820 0.7396706333124135 
178830 0.7396771318392685 
178840 0.7396834429572611 
178850 0.7396939116774707 
178860 0.7397051417399716 
178870 0.7397141715136277 
178880 0.7397231117344073 
178890 0.7397240722697193 
178900 0.7397250333799871 0.011731127615811906
178910 0.7397240675673065 
178920 0.7397236106594537 
178930 0.739733395347026 
178940 0.7397436837584024 
178950 0.7397549036862164 
178960 0.7397665450974772 
178970 0.739776432454909 
178980 0.7397858187771067 
178990 0.7397976304187516 
179000 0.739809261385955 0.011733867282973987
179010 0.7398146337653317 
179020 0.7398198539964873 
179030 0.7398307138479322 
179040 0.7398420790671449 
179050 0.7398519366535186 
179060 0.7398614618187841 
179070 0.7398722383560179 
179080 0.7398823374905223 
179090 0.7398914573806182 
179100 0.7399004225568488 0.011736089300670017
179110 0.7399105262639207 
179120 0.7399202969522548 
179130 0.7399227835934665 
179140 0.7399256302600489 
179150 0.7399346886351892 
179160 0.7399436402198433 
179170 0.7399539767601344 
179180 0.7399646568702846 
179190 0.739973870454153 
179200 0.7399830789225442 0.011737634454454695
179210 0.739993667921832 
179220 0.7400037571596603 
179230 0.7400126569539662 
179240 0.7400221269808026 
179250 0.7400310039866087 
179260 0.7400401290660323 
179270 0.7400434863316658 
179280 0.7400468236471276 
179290 0.7400572865784179 
179300 0.74006757064964 0.011739079166376185
179310 0.7400772594247458 
179320 0.7400869556284897 
179330 0.7400956952152413 
179340 0.7401040982599174 
179350 0.7401152638801467 
179360 0.7401263419907609 
179370 0.7401365435082903 
179380 0.7401462358859008 
179390 0.7401552866863377 
179400 0.7401641500381588 0.011741752156711608
179410 0.7401729309241925 
179420 0.7401817142332215 
179430 0.7401909824837571 
179440 0.740200667566239 
179450 0.7402097947871862 
179460 0.7402183599885486 
179470 0.7402263241544331 
179480 0.7402345395922422 
179490 0.740234472763705 
179500 0.7402346488931385 0.011744347362465182
179510 0.7402354222301335 
179520 0.7402362753788205 
179530 0.740241640709585 
179540 0.740247309190653 
179550 0.7402575788973301 
179560 0.740267165930347 
179570 0.7402765911246962 
179580 0.7402866156625116 
179590 0.7402975801516432 
179600 0.7403091342305819 0.01174671368503358
179610 0.7403201020219916 
179620 0.7403304815849845 
179630 0.7403390275445207 
179640 0.7403469594489543 
179650 0.7403565715276993 
179660 0.7403659398022545 
179670 0.7403749781976049 
179680 0.7403832820304673 
179690 0.7403833010869523 
179700 0.7403836553761478 0.01174917417429657
179710 0.7403786218834337 
179720 0.7403733485052268 
179730 0.7403716502759782 
179740 0.7403702907916687 
179750 0.7403717210793529 
179760 0.740373066493443 
179770 0.7403834558391342 
179780 0.7403935834634475 
179790 0.7403959516489941 
179800 0.7403977200823181 0.011751450314802906
179810 0.7404086632800443 
179820 0.7404209588820592 
179830 0.7404312894904215 
179840 0.7404417692978611 
179850 0.7404519284258692 
179860 0.7404618987646859 
179870 0.7404704409456309 
179880 0.7404794582293144 
179890 0.7404900720647102 
179900 0.7405004209356217 0.011753815528483706
179910 0.7404992375880866 
179920 0.7404979714291422 
179930 0.7405088357793439 
179940 0.740519039861703 
179950 0.7405192034679772 
179960 0.7405197040111018 
179970 0.7405292958440122 
179980 0.7405393885114296 
179990 0.7405391135078794 
180000 0.7405390801323785 0.01175514390733507
180010 0.7405464692404784 
180020 0.7405537303852089 
180030 0.7405657450781857 
180040 0.7405775067224102 
180050 0.7405852449433533 
180060 0.7405924079180638 
180070 0.7406009789527922 
180080 0.7406097557850808 
180090 0.7406216899891526 
180100 0.7406338795816019 0.0117577247259552
180110 0.7406380611710053 
180120 0.7406427426203711 
180130 0.7406376993650202 
180140 0.7406330871412621 
180150 0.7406425018268197 
180160 0.740652819171045 
180170 0.7406500204505206 
180180 0.7406478163695571 
180190 0.7406579833388216 
180200 0.7406678831246531 0.011759212040874722
180210 0.7406672072618294 
180220 0.7406669270408867 
180230 0.7406778772114213 
180240 0.7406877315367162 
180250 0.7406982355845289 
180260 0.740708581358773 
180270 0.7407207383843397 
180280 0.7407323017547791 
180290 0.7407434328826019 
180300 0.7407541279467489 0.011760506442171035
180310 0.7407527449470703 
180320 0.7407506296247535 
180330 0.740750425333774 
180340 0.7407499024195616 
180350 0.7407593333532779 
180360 0.7407690931884062 
180370 0.740762715033789 
180380 0.7407561382865124 
180390 0.7407493020764039 
180400 0.7407424642558638 0.011760852077847838
180410 0.7407358169872833 
180420 0.740729413351269 
180430 0.7407345126580751 
180440 0.7407398366790684 
180450 0.7407332238387322 
180460 0.7407262593061871 
180470 0.740736068291843 
180480 0.7407460435907891 
180490 0.7407452577553639 
180500 0.740744390683161 0.011761521949662396
180510 0.7407481541759611 
180520 0.740752065680969 
180530 0.7407615623163502 
180540 0.7407713976600472 
180550 0.7407763977811397 
180560 0.7407818780306645 
180570 0.7407928409334525 
180580 0.7408034693588779 
180590 0.7408160201998484 
180600 0.7408285710027448 0.011762490172190788
180610 0.7408302252636247 
180620 0.7408322203028652 
180630 0.7408413311588152 
180640 0.7408504056972778 
180650 0.7408504280198026 
180660 0.7408499521867628 
180670 0.7408597826555214 
180680 0.7408695419409488 
180690 0.7408798921219744 
180700 0.7408899788785257 0.011763747805841867
180710 0.7409011841664692 
180720 0.740912139473789 
180730 0.7409111193917226 
180740 0.7409102628673483 
180750 0.7409203473482884 
180760 0.740930036834764 
180770 0.7409400107237119 
180780 0.7409498420459584 
180790 0.7409627155983591 
180800 0.7409749940855314 0.011764190471277827
180810 0.740977061893895 
180820 0.7409790435679625 
180830 0.7409897173768828 
180840 0.7410008080104261 
180850 0.7410102170522878 
180860 0.7410191353820376 
180870 0.7410227435747835 
180880 0.7410261379412348 
180890 0.7410305119567766 
180900 0.7410345685040509 0.011765437339668842
180910 0.7410443023467405 
180920 0.7410532620531411 
180930 0.7410637727076554 
180940 0.7410749386302198 
180950 0.741073741802164 
180960 0.7410723919788363 
180970 0.7410722038512296 
180980 0.7410716825433167 
180990 0.7410748679503939 
181000 0.7410780208018604 0.01176576730296098
181010 0.7410867395048529 
181020 0.7410957022011445 
181030 0.7411066114826769 
181040 0.7411178590552869 
181050 0.7411276594876782 
181060 0.7411368764988773 
181070 0.7411460840650046 
181080 0.7411550443905037 
181090 0.741147778128872 
181100 0.7411401188564458 0.01176815106683117
181110 0.7411390729930187 
181120 0.7411381842812043 
181130 0.7411364653764302 
181140 0.7411348180948826 
181150 0.7411347245867332 
181160 0.7411345642116797 
181170 0.7411443360062264 
181180 0.7411537846688312 
181190 0.7411531220248773 
181200 0.7411520315006079 0.011769346527705919
181210 0.7411462513831177 
181220 0.741139566581279 
181230 0.7411479038743068 
181240 0.7411563948221065 
181250 0.7411551207233298 
181260 0.7411540001443347 
181270 0.7411534645517025 
181280 0.7411528527578841 
181290 0.741162374167048 
181300 0.7411717275460649 0.011770067672603248
181310 0.7411813221016706 
181320 0.7411905121650755 
181330 0.7412009023616839 
181340 0.7412112114749487 
181350 0.7412112064114411 
181360 0.7412109659377519 
181370 0.7412193902819082 
181380 0.7412275618236532 
181390 0.7412368240242881 
181400 0.7412465838481731 0.01177012349962531
181410 0.7412458686119969 
181420 0.7412462337318532 
181430 0.7412566144575603 
181440 0.7412672458292106 
181450 0.7412668215850721 
181460 0.7412662282006344 
181470 0.7412594424047148 
181480 0.7412531125642718 
181490 0.741261624525359 
181500 0.7412698892220322 0.011770811475012913
181510 0.7412725836467129 
181520 0.741274967924936 
181530 0.7412857550757257 
181540 0.7412962095372619 
181550 0.7413045480487039 
181560 0.7413132177782783 
181570 0.7413117233270484 
181580 0.7413102374437661 
181590 0.74131119763433 
181600 0.741312398196317 0.01177102983785621
181610 0.7413130180510542 
181620 0.7413130633435366 
181630 0.7413134324066913 
181640 0.7413137206157592 
181650 0.74132376114593 
181660 0.7413342072813308 
181670 0.741345238361452 
181680 0.7413565139736913 
181690 0.7413662610381285 
181700 0.7413760921833078 0.011771724954960958
181710 0.7413751578765293 
181720 0.7413734859237319 
181730 0.7413856846821929 
181740 0.7413976260219141 
181750 0.7414081169873518 
181760 0.7414180397987366 
181770 0.7414235441337267 
181780 0.7414287270407351 
181790 0.7414393294833991 
181800 0.741450686648865 0.011772719782964625
181810 0.7414598111108115 
181820 0.7414687024394404 
181830 0.741478303071067 
181840 0.7414890740760034 
181850 0.7414999125336171 
181860 0.741512003493469 
181870 0.7415178077141081 
181880 0.7415235970343813 
181890 0.7415295389015919 
181900 0.7415353375099858 0.011773356164530648
181910 0.7415450502061889 
181920 0.741555343097831 
181930 0.7415657643559465 
181940 0.7415764359022033 
181950 0.7415747667413781 
181960 0.7415739923604218 
181970 0.7415774370606354 
181980 0.741580671089693 
181990 0.74159078568153 
182000 0.7416004982413826 0.011774691068209133
182010 0.7416109513374523 
182020 0.7416209846364968 
182030 0.7416323161312481 
182040 0.7416425733036116 
182050 0.7416522131304071 
182060 0.7416615079343155 
182070 0.7416632798474015 
182080 0.7416643772896229 
182090 0.7416747770341396 
182100 0.7416853412123319 0.011776084837057249
182110 0.7416969916421351 
182120 0.7417083892721725 
182130 0.7417193732871417 
182140 0.7417298500946538 
182150 0.7417414921716842 
182160 0.7417538124791456 
182170 0.7417639646976704 
182180 0.7417742789596506 
182190 0.7417851771813165 
182200 0.7417960681768725 0.011776852319845122
182210 0.7418062175225038 
182220 0.7418163650842624 
182230 0.7418243294325316 
182240 0.7418316912295213 
182250 0.7418436585728524 
182260 0.7418552883838464 
182270 0.741865917357963 
182280 0.7418767273203699 
182290 0.7418887744451342 
182300 0.7419004830984512 0.011777982225276845
182310 0.7419026620728966 
182320 0.7419049156292743 
182330 0.7419037194964144 
182340 0.7419036505396748 
182350 0.741913261193918 
182360 0.7419229238434407 
182370 0.7419348746281598 
182380 0.7419464887737612 
182390 0.7419468531934594 
182400 0.7419465642226369 0.01177888502154434
182410 0.7419583481384548 
182420 0.7419704643444408 
182430 0.7419809448596829 
182440 0.7419910873349521 
182450 0.7420010734760915 
182460 0.742011474823463 
182470 0.7420224995314405 
182480 0.7420331030966472 
182490 0.7420452108931375 
182500 0.7420566468121255 0.011779686496682363
182510 0.742067061661433 
182520 0.7420778044216366 
182530 0.7420889073069217 
182540 0.7420998417927557 
182550 0.7421034814546743 
182560 0.7421062217063803 
182570 0.7421185767760953 
182580 0.7421305921882382 
182590 0.7421329818567641 
182600 0.742135329982929 0.011780131111270365
182610 0.7421457281353426 
182620 0.7421553663037168 
182630 0.7421565939130367 
182640 0.7421579888135365 
182650 0.7421690786775745 
182660 0.7421800005883648 
182670 0.7421897359843741 
182680 0.7421993769308866 
182690 0.7422019887084059 
182700 0.7422053824321913 0.011781149844883175
182710 0.742206602423827 
182720 0.7422082470093843 
182730 0.7422193319399695 
182740 0.7422305836593529 
182750 0.7422404669932562 
182760 0.7422496839904451 
182770 0.7422600677852564 
182780 0.7422703778147632 
182790 0.7422726014529245 
182800 0.7422750355326112 0.011782015543797866
182810 0.7422863662024438 
182820 0.742297277480817 
182830 0.7423077660981919 
182840 0.7423183385247711 
182850 0.7423297376165893 
182860 0.7423405571864233 
182870 0.7423519571541813 
182880 0.7423626903891043 
182890 0.7423731331098098 
182900 0.7423825785708337 0.011782214549019272
182910 0.7423921139294619 
182920 0.7424019809158161 
182930 0.7424064072773845 
182940 0.7424106313059652 
182950 0.742414220000395 
182960 0.7424181632511888 
182970 0.7424285776922531 
182980 0.7424388338873485 
182990 0.742449897471344 
183000 0.7424613879261122 0.01178285692558914
183010 0.7424724450665584 
183020 0.7424835865386339 
183030 0.742494405327433 
183040 0.7425057124424648 
183050 0.7425159338268873 
183060 0.7425262376153247 
183070 0.7425355612551188 
183080 0.7425448462044747 
183090 0.7425533144040009 
183100 0.7425620331860578 0.01178387361169187
183110 0.7425731522897246 
183120 0.7425842748452817 
183130 0.7425855645033049 
183140 0.7425868630187928 
183150 0.7425983934040575 
183160 0.7426095876300093 
183170 0.7426185874066356 
183180 0.7426272460057859 
183190 0.7426378007838088 
183200 0.7426490881973999 0.011785030781441901
183210 0.7426579216123766 
183220 0.7426664335968947 
183230 0.7426783904754484 
183240 0.7426899148657499 
183250 0.7427009450540373 
183260 0.7427120554698263 
183270 0.7427143372717678 
183280 0.7427165132586688 
183290 0.7427251008796681 
183300 0.7427343092365337 0.01178557234127796
183310 0.7427437664762625 
183320 0.7427531389489903 
183330 0.7427644054088448 
183340 0.7427749447361183 
183350 0.742786956279454 
183360 0.7427982163886957 
183370 0.7428094028743967 
183380 0.7428205908027389 
183390 0.7428320133112087 
183400 0.7428439314414786 0.011786873754004225
183410 0.7428549489345293 
183420 0.7428664627050238 
183430 0.7428677478468562 
183440 0.7428691873995434 
183450 0.7428788325220598 
183460 0.7428882395520694 
183470 0.7428998157361707 
183480 0.7429117243092955 
183490 0.7429210969073694 
183500 0.7429307104625235 0.011787771282144073
183510 0.7429398920885399 
183520 0.7429493133358677 
183530 0.7429522705410687 
183540 0.7429546140463144 
183550 0.7429637943642954 
183560 0.7429729090092307 
183570 0.7429841584094815 
183580 0.742995062143484 
183590 0.7429950886363849 
183600 0.7429950343445755 0.01178845174951491
183610 0.742994132726763 
183620 0.7429934346355159 
183630 0.7430026370923464 
183640 0.7430119058504729 
183650 0.7430207437109695 
183660 0.743029702406855 
183670 0.7430392532984174 
183680 0.7430485428002653 
183690 0.7430599511899507 
183700 0.7430712751078099 0.011790598379767453
183710 0.7430801284455311 
183720 0.7430888130491968 
183730 0.7430994575196109 
183740 0.7431100202771983 
183750 0.7431136531077275 
183760 0.7431171440486551 
183770 0.7431257111856129 
183780 0.7431350234751214 
183790 0.7431395077966128 
183800 0.7431437181674098 0.01178958797351061
183810 0.7431522886353966 
183820 0.7431607789799252 
183830 0.7431689460097411 
183840 0.7431775107188677 
183850 0.7431773370240154 
183860 0.7431769902281076 
183870 0.7431749198333911 
183880 0.7431723706899116 
183890 0.7431737007042785 
183900 0.7431755310689191 0.011790548452156404
183910 0.7431734562257227 
183920 0.7431704958815739 
183930 0.7431804087256255 
183940 0.7431899873435504 
183950 0.7431897248052715 
183960 0.7431893806764421 
183970 0.7431901367240583 
183980 0.7431916298354653 
183990 0.7431837867178265 
184000 0.7431757673180621 0.011790464650029722
184010 0.7431749485567933 
184020 0.7431737776437981 
184030 0.7431747828709886 
184040 0.7431752824026769 
184050 0.7431839240462 
184060 0.7431925571238128 
184070 0.7431912453110994 
184080 0.7431893557167634 
184090 0.7431872108679539 
184100 0.7431849132498473 0.011790734021188383
184110 0.7431846742555932 
184120 0.7431847608169732 
184130 0.7431850999556509 
184140 0.7431856021361124 
184150 0.7431891846896319 
184160 0.7431927068662271 
184170 0.7431913808443689 
184180 0.7431904630715896 
184190 0.7431922931237255 
184200 0.7431942116139896 0.011791528293804289
184210 0.74319553945761 
184220 0.7431966135341639 
184230 0.7431961004077783 
184240 0.7431960998283383 
184250 0.7431952621480665 
184260 0.7431943314789458 
184270 0.7431950794024754 
184280 0.743195911040657 
184290 0.7431935149684473 
184300 0.7431908888255392 0.01179139276464155
184310 0.7431901268728531 
184320 0.7431894310646587 
184330 0.7431999574498903 
184340 0.7432099170070209 
184350 0.7432111605506361 
184360 0.7432124844081595 
184370 0.7432211014210237 
184380 0.7432297221335947 
184390 0.7432224326850315 
184400 0.743215056975855 0.011791834965703803
184410 0.7432094587420481 
184420 0.743203780030806 
184430 0.7432135268560247 
184440 0.7432225407914985 
184450 0.7432311373074936 
184460 0.7432398728560202 
184470 0.7432400485729598 
184480 0.7432404872963765 
184490 0.7432418369175561 
184500 0.7432433345970423 0.011792705091357554
184510 0.7432436802827739 
184520 0.743243205436212 
184530 0.7432519090677583 
184540 0.7432606998988087 
184550 0.7432707101495826 
184560 0.743279592599195 
184570 0.743289406792911 
184580 0.7432992010750018 
184590 0.7433067870247279 
184600 0.743315397615939 0.011793025420778881
184610 0.7433242482939117 
184620 0.743332769067248 
184630 0.7433255734309624 
184640 0.7433180109880206 
184650 0.7433178373781478 
184660 0.7433169318345519 
184670 0.7433271050614567 
184680 0.7433374338395827 
184690 0.7433495784426776 
184700 0.7433609800230314 0.011793537067605407
184710 0.7433670385122286 
184720 0.7433730443043335 
184730 0.7433752113317091 
184740 0.7433776981014704 
184750 0.7433753440764018 
184760 0.7433732894365599 
184770 0.7433735423772735 
184780 0.7433738846401591 
184790 0.7433676777828359 
184800 0.7433611447883375 0.011794385043057527
184810 0.7433618053756011 
184820 0.7433625461399627 
184830 0.7433725396785644 
184840 0.7433822045721448 
184850 0.7433908476454198 
184860 0.743400139887586 
184870 0.7434098873942141 
184880 0.7434196279039635 
184890 0.7434246670026984 
184900 0.743430148713198 0.011795555597514704
184910 0.7434339190243733 
184920 0.7434381963988546 
184930 0.743437702350372 
184940 0.7434376258392186 
184950 0.7434363416685675 
184960 0.7434346614824447 
184970 0.7434438747206579 
184980 0.743453565068162 
184990 0.7434643695570855 
185000 0.7434750826449007 0.01179705150707348
185010 0.7434847710538662 
185020 0.7434937305262819 
185030 0.7434928727048169 
185040 0.7434919438937294 
185050 0.7435016697015482 
185060 0.7435118848898984 
185070 0.7435100875114926 
185080 0.7435078187459794 
185090 0.7435173046621745 
185100 0.743526800764631 0.011797719797786668
185110 0.7435357255839328 
185120 0.7435451360849233 
185130 0.7435551990110729 
185140 0.7435653315644368 
185150 0.7435683511007228 
185160 0.7435710006255676 
185170 0.7435817773922696 
185180 0.7435923974242862 
185190 0.7435950435735448 
185200 0.7435981607128168 0.011798300032481775
185210 0.7436063879451872 
185220 0.7436151716856138 
185230 0.7436234844314649 
185240 0.7436309732080046 
185250 0.7436419916603407 
185260 0.7436528461715335 
185270 0.7436536535993078 
185280 0.7436544675283481 
185290 0.743665089520513 
185300 0.7436759473591705 0.011798242279727976
185310 0.7436863951157857 
185320 0.7436974958341167 
185330 0.7437066267706486 
185340 0.7437158115527334 
185350 0.7437264100026659 
185360 0.74373733658805 
185370 0.7437476219106867 
185380 0.7437582228559033 
185390 0.7437595111664409 
185400 0.7437604755619712 0.011798494044759642
185410 0.7437620919792727 
185420 0.7437637075638774 
185430 0.7437731606413978 
185440 0.7437826882363188 
185450 0.743783731098026 
185460 0.7437848587554468 
185470 0.7437924034236711 
185480 0.7437999390517172 
185490 0.7438100114872054 
185500 0.7438194557045991 0.011797725543821597
185510 0.7438177652766675 
185520 0.743815538111099 
185530 0.7438146071916435 
185540 0.7438137438092444 
185550 0.7438229038708295 
185560 0.7438321351439667 
185570 0.743831182151877 
185580 0.7438299881871089 
185590 0.7438386187123561 
185600 0.7438478456694504 0.011798141742574758
185610 0.7438575223013603 
185620 0.743867445326021 
185630 0.7438711769627206 
185640 0.7438754054807019 
185650 0.7438785214967366 
185660 0.7438819721702306 
185670 0.7438858728310709 
185680 0.7438897757014546 
185690 0.7438896948753635 
185700 0.7438899450348344 0.011799066941071789
185710 0.7438883389045757 
185720 0.743886632218896 
185730 0.7438967885156187 
185740 0.7439065426559177 
185750 0.7439054916197005 
185760 0.7439044219681562 
185770 0.7438980722681483 
185780 0.7438920049701239 
185790 0.7438903734677446 
185800 0.7438889809599221 0.011799605157069933
185810 0.7438981336808476 
185820 0.7439073801784826 
185830 0.7439088206498273 
185840 0.7439099366429854 
185850 0.743918645867488 
185860 0.7439270922612493 
185870 0.7439261931642411 
185880 0.7439256113576509 
185890 0.7439322466950065 
185900 0.743938324975993 0.01179974224055692
185910 0.7439389424008299 
185920 0.7439394794930279 
185930 0.7439483732852249 
185940 0.7439570931320462 
185950 0.7439649244956221 
185960 0.7439730569761936 
185970 0.7439745727479987 
185980 0.7439760985304199 
185990 0.7439750984372795 
186000 0.7439739271594632 0.011800994873046877
186010 0.7439847154659864 
186020 0.7439951830327594 
186030 0.7439960429086958 
186040 0.7439972365089602 
186050 0.7440059014976234 
186060 0.7440152746137209 
186070 0.744015646439554 
186080 0.7440165031807031 
186090 0.7440242383793838 
186100 0.744030938494404 0.011802005101633867
186110 0.7440387342331148 
186120 0.7440466191521158 
186130 0.7440466719145599 
186140 0.7440472176677753 
186150 0.7440467423391125 
186160 0.7440462983725252 
186170 0.7440461406635023 
186180 0.7440451486472579 
186190 0.7440438277790937 
186200 0.744042197943502 0.011804009098499598
186210 0.7440503304335391 
186220 0.7440588620791898 
186230 0.7440671452004703 
186240 0.744075567042295 
186250 0.7440769926135171 
186260 0.7440780193992835 
186270 0.7440775818798401 
186280 0.7440768043038055 
186290 0.7440786511689813 
186300 0.7440801712011561 0.011805159138276638
186310 0.744079119573948 
186320 0.7440779825606126 
186330 0.7440794923932107 
186340 0.7440807541104822 
186350 0.744082424776913 
186360 0.7440844281801059 
186370 0.7440843647140517 
186380 0.744083882411773 
186390 0.7440953804268666 
186400 0.7441066285162014 0.011805235572127312
186410 0.7441055933873187 
186420 0.7441055139059315 
186430 0.7441058493987983 
186440 0.7441055577754259 
186450 0.7441063417049539 
186460 0.7441074437214353 
186470 0.7441182763197917 
186480 0.7441300129082417 
186490 0.744139290500297 
186500 0.7441490413062375 0.011805235016441856
186510 0.7441412724615659 
186520 0.7441337426742105 
186530 0.7441438964817573 
186540 0.7441530980416609 
186550 0.7441530316101581 
186560 0.744152552472175 
186570 0.7441532430870137 
186580 0.7441536208954332 
186590 0.7441535438191271 
186600 0.7441532314092016 0.011806199379417036
186610 0.7441626404701503 
186620 0.7441719750987028 
186630 0.7441715531746993 
186640 0.7441709622261711 
186650 0.744181633169326 
186660 0.7441915700306122 
186670 0.7441951449876453 
186680 0.7441985897622477 
186690 0.7441915448435157 
186700 0.7441845904178139 0.01180550851602253
186710 0.7441780425811272 
186720 0.7441708715940605 
186730 0.7441640697498247 
186740 0.744157186759237 
186750 0.7441503045057836 
186760 0.7441435850874263 
186770 0.7441433622194076 
186780 0.7441428902088185 
186790 0.7441447491780856 
186800 0.7441468383004886 0.011806638337815343
186810 0.744147698720092 
186820 0.7441485626413459 
186830 0.7441479542497482 
186840 0.7441463889414175 
186850 0.7441480013199404 
186860 0.7441487796248174 
186870 0.7441499853897116 
186880 0.7441509470547716 
186890 0.7441501666215024 
186900 0.7441494866907437 0.011806824808136034
186910 0.7441487896889504 
186920 0.7441491405994001 
186930 0.7441588700809314 
186940 0.744168605704454 
186950 0.7441800967408042 
186960 0.7441909313405942 
186970 0.7441917101559157 
186980 0.744192573105872 
186990 0.7441919525993514 
187000 0.7441919598094919 0.011808109385444519
187010 0.7441928955521993 
187020 0.7441944790121043 
187030 0.7441929908013691 
187040 0.7441913545998474 
187050 0.7441907513253161 
187060 0.744190512414184 
187070 0.7441902856005502 
187080 0.7441899857307974 
187090 0.7441995875903851 
187100 0.7442083136733364 0.01180869774790386
187110 0.7442103080266329 
187120 0.7442117217260836 
187130 0.744214039891584 
187140 0.7442161083068555 
187150 0.7442269260692876 
187160 0.7442371757296982 
187170 0.7442363568017731 
187180 0.7442357724109564 
187190 0.7442342984280886 
187200 0.7442333992526062 0.011809601742997129
187210 0.7442420174974794 
187220 0.7442507350690573 
187230 0.7442621755210316 
187240 0.7442730418537142 
187250 0.7442844795665053 
187260 0.7442952680928985 
187270 0.744294110964919 
187280 0.7442934317346416 
187290 0.744292600551159 
187300 0.7442918414733528 0.01181024244871613
187310 0.7443011885833374 
187320 0.7443099009489214 
187330 0.7443190097172478 
187340 0.7443283496448219 
187350 0.7443272642202303 
187360 0.7443261080578185 
187370 0.7443280049167422 
187380 0.7443293287782307 
187390 0.7443313151593205 
187400 0.7443326590587896 0.011811006234575106
187410 0.7443440851283094 
187420 0.7443554326343302 
187430 0.7443566008132619 
187440 0.7443576889266024 
187450 0.7443557316781871 
187460 0.7443541591607251 
187470 0.7443532968855746 
187480 0.7443518130540695 
187490 0.7443508595197994 
187500 0.7443501378580729 0.011811695963541667
187510 0.7443515748496018 
187520 0.744353258569086 
187530 0.7443627875334217 
187540 0.7443716655550983 
187550 0.7443647048937991 
187560 0.7443580944722689 
187570 0.7443565098977631 
187580 0.744355401688769 
187590 0.7443535719391151 
187600 0.7443522160902207 0.011812807908698693
187610 0.7443514020602705 
187620 0.7443507533759124 
187630 0.7443553382740571 
187640 0.7443592992883022 
187650 0.7443618394672283 
187660 0.7443641157657445 
187670 0.7443738064857655 
187680 0.7443832534048564 
187690 0.7443831720250043 
187700 0.7443824414439701 0.011813250436513552
187710 0.7443810989959474 
187720 0.7443800083487979 
187730 0.744388899063763 
187740 0.7443980568804223 
187750 0.7444083225946134 
187760 0.7444186845737972 
187770 0.7444125607237557 
187780 0.7444065563264067 
187790 0.7444161165496324 
187800 0.744426545294456 0.011814101994101104
187810 0.7444247095128242 
187820 0.7444226391385784 
187830 0.7444232337284296 
187840 0.7444247221418703 
187850 0.7444240690489732 
187860 0.7444229322539266 
187870 0.744431660715563 
187880 0.744440473199576 
187890 0.7444503598205836 
187900 0.7444598599809988 0.011815548704430549
187910 0.7444706070525264 
187920 0.7444804619098532 
